date,username,text,mentions,hashtags
2013-11-14 19:02:29,AzioneAntifa,"""@AzioneAntifa @briganti3: 16 novembre, Napoli fiume in piena, stop biocidio http://fb.me/13EVX0JMe""",@AzioneAntifa @briganti3,
2013-11-14 18:44:02,lunarossa__,"Sabato andrò alla maniestazione contro il biocidio, la rappresentante ha detto che verranno anche i prof",,
2013-11-14 18:28:44,infoitsalute,Napoli/psicologi: biocidio e femminicidio temi IV Settimana benessere (Agenzia di Stampa Asca) http://bit.ly/HOUbAo,,
2013-11-14 18:27:17,Zeuxidian,"Malagrotta. Biocidio, il tour tra i luoghi simbolo dei conflitti ambientali http://video.repubblica.it/edizione/roma/malagrotta-biocidio-il-tour-tra-i-luoghi-simbolo-dei-conflitti-ambientali/146611/145129 via @repubblicait",,
2013-11-14 18:25:09,RepubblicaTv,"Malagrotta. Biocidio, il tour tra i luoghi simbolo dei conflitti ambientali http://larep.it/1gOohD6",,
2013-11-14 18:21:31,briganti3,"16 novembre, Napoli fiume in piena, stop biocidio http://fb.me/13EVX0JMe",,
2013-11-14 18:08:13,tinas48,Da Terra dei Fuochi a Terra pulita: la Campania in piazza contro il biocidio - micromega-online - micromega http://temi.repubblica.it/micromega-online/campania-un-fiume-in-piena-contro-il-biocidio/#.UoURiX3dwQE.twitter,,
2013-11-14 17:09:54,MonicaRiotCapo,Da Terra dei Fuochi a Terra pulita: la Campania in piazza contro il biocidio - micromega-online - micromega http://temi.repubblica.it/micromega-online/campania-un-fiume-in-piena-contro-il-biocidio/#.UoUD3GYoMEx.twitter,,
2013-11-14 17:04:13,RepubblicaTv,"Biocidio, il tour tra i luoghi simbolo dei conflitti ambientali http://larep.it/1gO7Si4",,
2013-11-14 16:47:05,ARCILiguria,"16 NOVEMBRE, ANCHE L’ARCI NEL FIUME IN PIENA PER FERMARE IL BIOCIDIO http://fb.me/2uKgEc8Mb",,
2013-11-14 16:32:49,PasqualeVespa,"#RileggiNT: Aspettando il #fiumeinpiena, sabato 16 un accampamento in piazza per dire stop al biocidio http://is.gd/mC1FNc",,#RileggiNT #fiumeinpiena
2013-11-14 16:32:41,AntonioMusella,Da Terra dei Fuochi a Terra pulita:la #Campania in piazza contro il #biocidio. @AntonioMusella http://temi.repubblica.it/micromega-online/campania-un-fiume-in-piena-contro-il-biocidio/#.UoTq3S7yriQ.twitter,@AntonioMusella,#Campania #biocidio
2013-11-14 16:28:26,FemicideAlerts,#Napoli/psicologi: biocidio e #femminicidio temi IV Settimana benessere - Agenzia di Stampa Asca Julie News Nap... http://ift.tt/1dubrFD,,#Napoli #femminicidio
2013-11-14 16:26:32,infoitscienza,"Biocidio, il tour tra i luoghi simbolo dei conflitti ambientali (La Repubblica) http://bit.ly/1bqR6y1",,
2013-11-14 16:23:01,RossellaTursi,"Campania, un fiume in piena contro il biocidio http://fb.me/6yb0njo6u",,
2013-11-14 16:10:29,Alex_Arienzo,"16 novembre, contro il biocidio mettiamo le tende - micromega-online - micromega http://temi.repubblica.it/micromega-online/16-novembre-contro-il-biocidio-mettiamo-le-tende/#.UoT18nhYO4s.twitter",,
2013-11-14 15:35:16,Spazio_Gossip,"Manifestazione “Stop Biocidio”, De Magistris invita i sindaci a essere presenti con i gonfaloni http://nblo.gs/R87qE",,
2013-11-14 15:23:52,CarminaLaPietra,Da Terra dei Fuochi a Terra pulita:la #Campania in piazza contro il #biocidio. @AntonioMusella http://temi.repubblica.it/micromega-online/campania-un-fiume-in-piena-contro-il-biocidio/#.UoTq3S7yriQ.twitter,@AntonioMusella,#Campania #biocidio
2013-11-14 15:17:03,TerrinoniL,Da Terra dei Fuochi a Terra pulita: la Campania in piazza contro il biocidio http://temi.repubblica.it/micromega-online/campania-un-fiume-in-piena-contro-il-biocidio/#.UoTopMs4xpw.facebook,,
2013-11-14 15:13:23,NapoliToday,"#napoli Tutto pronto per il 16 novembre: il ""fiumeinpiena"" contro il biocidio si avvicina: Un corteo partirà ... http://tinyurl.com/kfvy4gd",,
2013-11-14 15:09:59,NapoliToday,"Ultime da Napoli Tutto pronto per il 16 novembre: il ""fiumeinpiena"" contro il biocidio si avvicina http://tinyurl.com/kmpk76x #breaking-news",,#breaking
2013-11-14 14:58:43,Casertapress,BIOCIDIO: Gli studenti casertani sabato in piazza a Napoli per l'ambiente | casertapress.it http://www.casertapress.it/1/biocidio_gli_studenti_casertani_sabato_in_piazza_a_napoli_per_l_ambiente_9073819.html#.UoTlHqwAKIo.twitter,,
2013-11-14 14:35:29,giornalismo,"#Prestige, dall’atlantico al #Mediterraneo sempre la stessa storia #stop#biocidio #fiumeinpiena #ilpaesedei#veleni http://in.diggita.it/4KFWMv",,#Prestige #Mediterraneo #fiumeinpiena
2013-11-14 14:32:23,PasqualeVespa,"#RileggiNT: Aspettando il #fiumeinpiena, sabato 16 un accampamento in piazza per dire stop al biocidio http://is.gd/mC1FNc",,#RileggiNT #fiumeinpiena
2013-11-14 14:05:43,vdr1981,#impariamoa prima o poi a fare i conti con i disastri causati dai nostri politici come #tav e #biocidio,,#impariamoa #tav #biocidio
2013-11-14 14:04:10,gaetachannel,"GAETA Circolo PRC Mariano Mandolesi, sostiene la manifestazione di Napoli ""Stop Biocidio"" http://www.gaetachannel.it/notizie/gaeta/1519-gaetachannel-it-gaeta-circolo-prc-mariano-mandolesi-sostiene-la-manifestazione-di-napoli-stop-biocidio.html",,
2013-11-14 14:03:38,Spazio_Gossip,Stop biocidio: appello De Magistris a sindaci provincia Napoli e Caserta http://wp.me/p3tGeH-5rv,,
2013-11-14 14:03:38,Spazio_Gossip,Stop biocidio: appello De Magistris a sindaci provincia Napoli e Caserta http://wp.me/p3tGeH-5ru,,
2013-11-14 14:03:36,Spazio_Gossip,"Manifestazione ""Stop Biocidio"", De Magistris invita i sindaci a essere presenti con i gonfaloni http://wp.me/p3tGeH-5rs",,
2013-11-14 14:03:36,Spazio_Gossip,"Manifestazione ""Stop Biocidio"", De Magistris invita i sindaci a essere presenti con i gonfaloni http://wp.me/p3tGeH-5rt",,
2013-11-14 13:54:34,AlbyCar78,"""@notizie_napoli: L'Espresso: «Bevi Napoli e poi muori» http://bit.ly/1crKYr8 #napoli"" #napoli #fiumeinpiena #biocidio #simpatic #espresso",@notizie_napoli,#napoli #napoli #fiumeinpiena #biocidio #simpatic #espresso
2013-11-14 13:40:19,CorsoItaliaNews,16 novembre: Napoli dice stop al biocidio http://nblo.gs/R7T2q,,
2013-11-14 13:37:42,interno18,"Verso il 16 novembre. Tante scuole, una voce: stop biocidio http://goo.gl/fb/O3ccj",,
2013-11-14 13:34:48,Paoloantoniog,ma come farà @demagistris a spaccare tutto quello che tocca. ora anche la manifestazione del 16 a #napoli contro il #biocidio. ma come fara?,@demagistris,#napoli #biocidio
2013-11-14 13:24:13,giankatta,"STOP al BIOCIDIO della nostra terra : il 16 Novembre a Napoli, in piazza Mancini (adiacente a piazza Garibaldi)... http://fb.me/2YoBcKfgB",,
2013-11-14 13:07:25,casertafocus,TERRA DEI FUOCHI - Stop Biocidio!!! ...azione degli studenti verso il 16 novembre! http://www.casertafocus.net/caserta/index.php?option=com_content via @sharethis,@ShareThis,
2013-11-14 13:07:09,RedInterno18,"Verso il 16 novembre. Tante scuole, una voce: stop biocidio | interno18 http://interno18.it/attualita/38253/verso-il-16-novembre-tante-scuole-una-voce-stop-biocidio via @interno18",@interno18,
2013-11-14 12:31:34,PasqualeVespa,"#RileggiNT: Aspettando il #fiumeinpiena, sabato 16 un accampamento in piazza per dire stop al biocidio http://is.gd/mC1FNc",,#RileggiNT #fiumeinpiena
2013-11-14 11:59:10,FedinaPenale,BIOCIDIO TOUR L'inceneritore di Colleferro: http://youtu.be/iP5MxOhrL5o via @youtube,@YouTube,
2013-11-14 11:41:13,GGabbuti,"Roma dice no al biocidio, blitz nella sede del commissario ai rifiuti http://ilcorsaro.info/in-piazza/roma-dice-no-al-biocidio-blitz-nella-sede-del-commissario-ai-rifiuti.html",,
2013-11-14 11:40:28,DinamoPress,#16n contro il biocidio mettiamo le tende! #stopbiocidio saremo un #fiumeinpiena http://temi.repubblica.it/micromega-online/16-novembre-contro-il-biocidio-mettiamo-le-tende/,,#16n #stopbiocidio #fiumeinpiena
2013-11-14 11:27:40,GreenItalia1,"@monicafrassoni: #Terra DeiFuochi, incredibile che 145 mln di euro di fondi #europei siano ancora bloccati http://tinyurl.com/kdd4wyh #biocidio",@monicafrassoni,#Terra #europei #biocidio
2013-11-14 11:17:14,PeppeMontalbano,"Roma dice no al biocidio, blitz nella sede del commissario ai rifiuti http://ilcorsaro.info/in-piazza/roma-dice-no-al-biocidio-blitz-nella-sede-del-commissario-ai-rifiuti.html",,
2013-11-14 11:12:40,ilcorsaro_info,"""Roma dice no al biocidio"" 8 identificati per il blitz a sede del commissario ai rifiuti. http://ilcorsaro.info/in-piazza/roma-dice-no-al-biocidio-blitz-nella-sede-del-commissario-ai-rifiuti.html #fiumeinpiena #16nov",,#fiumeinpiena #16nov
2013-11-14 11:09:16,ilcorsaro_info,"""Roma dice no al biocidio"" blitz nella sede del commissario ai rifiuti. 8 identificati dalla polizia http://ilcorsaro.info/in-piazza/roma-dice-no-al-biocidio-blitz-nella-sede-del-commissario-ai-rifiuti.html",,
2013-11-14 10:16:26,PasqualeVespa,"Aspettando il #fiumeinpiena, sabato 16 un accampamento in piazza per dire stop al biocidio: Sabato prossimo al... http://bit.ly/1cr3nnU",,#fiumeinpiena
2013-11-14 10:14:36,Freebacoli,"#Stopbiocidio, partirà un pullman anche da Bacoli: puoi ancora prenotarti: “Stop Biocidio”, anche dall’area fl... http://bit.ly/1bwrdjS",,#Stopbiocidio
2013-11-14 10:14:16,KenSharo,Un «Fiumeinpiena» per dire no al biocidio – IL MANIFESTO – attualità http://nblo.gs/R7yfx,,
2013-11-14 10:12:20,giovdall,MICROMEGA Da Terra dei Fuochi a Terra pulita: la Campania in piazza contro il biocidio: Dopo le parole del pen... http://bit.ly/18uMbv4,,
2013-11-14 10:12:20,lucamengoni,Micromega Da Terra dei Fuochi a Terra pulita: la Campania in piazza contro il biocidio: Dopo le parole del pen... http://bit.ly/18uMbv4,,
2013-11-14 09:52:29,Lauraju29ra,>>Un «Fiumeinpiena» per dire no al biocidio | &gt;&gt; system failure_ http://fb.me/LR6r8bCa,,
2013-11-14 09:52:25,rebeldiapisa,ANCHE L' #ARCI NAZIONALE NEL #FIUMEINPIENA PER FERMARE IL BIOCIDIO https://www.inventati.org/rebeldia/movimenti/anche-larci-nazionale-nel-fiumeinpiena-per-fermare-il-biocidio.html @difendirebeldia #16NOV,,#ARCI #FIUMEINPIENA #16NOV
2013-11-14 09:46:27,buzzico,"“@AlessioViscardi: Fermi tutti #biocidio e #fiumeinpiena ..non c'è aumento patologie tumorali in Campania, #CorSera...”@claudiovelardi",@AlessioViscardi @claudiovelardi,#biocidio #fiumeinpiena #CorSera
2013-11-14 09:27:49,TeleFree,TeleFree.iT » Gaeta » STOP al BIOCIDIO! Un #fiumeinpiena da tutta Italia http://www.telefree.it/news.php?op=view,,#fiumeinpiena
2013-11-14 08:59:16,andreacardosodi,"Vandana Shiva, @Fiscalfederal, Joan Martinez-Alier in stop Biocidio, Rome ",@Fiscalfederal,
2013-11-14 08:33:46,brcatenacci,"Campania, un fiume in piena contro il biocidio http://flip.it/cRDdS",,
2013-11-14 07:56:35,MysteryMiki,Da Terra dei fuochi a Terra pulita: la Campania in piazza contro il biocidio http://flip.it/Edfvi,,
2013-11-14 07:51:42,AlessioViscardi,"Fermi tutti #biocidio e #fiumeinpiena sono sbagliati, non c'è un aumento delle patologie tumorali in Campania, lo dice il #CorSera...",,#biocidio #fiumeinpiena #CorSera
2013-11-14 07:29:27,PasqualeVespa,"#RileggiNT: Aspettando il #fiumeinpiena, sabato 16 un accampamento in piazza per dire stop al biocidio http://is.gd/mC1FNc",,#RileggiNT #fiumeinpiena
2013-11-14 06:41:29,ivandoretto,"Aspettando il #fiumeinpiena, sabato 16 un accampamento in piazza per dire stop al biocidio http://fb.me/OdALgfXw",,#fiumeinpiena
2013-11-14 06:17:13,aldoceccarelli,"""16 novembre, contro il #biocidio mettiamo le tende"" http://feedly.com/k/1j6aJQf",,#biocidio
2013-11-14 06:14:41,aldoceccarelli,"""Da Terra dei Fuochi a Terra #pulita: la #Campania in piazza contro il biocidio"" #in http://temi.repubblica.it/micromega-online/campania-un-fiume-in-piena-contro-il-biocidio/",,#pulita #Campania #in
2013-11-14 04:14:17,JacopoVenier,STOP BIOCIDIO : il 16 in piazza a Napoli - Fiumeinpiena http://nblo.gs/R74Qx,,
2013-11-14 04:14:14,LiberaWebTV,STOP BIOCIDIO : il 16 in piazza a Napoli - Fiumeinpiena http://fb.me/2Dau9altp,,
2013-11-14 02:28:34,PasqualeVespa,"#RileggiNT: Aspettando il #fiumeinpiena, sabato 16 un accampamento in piazza per dire stop al biocidio http://is.gd/mC1FNc",,#RileggiNT #fiumeinpiena
2013-11-14 00:27:57,PasqualeVespa,"#RileggiNT: Aspettando il #fiumeinpiena, sabato 16 un accampamento in piazza per dire stop al biocidio http://is.gd/mC1FNc",,#RileggiNT #fiumeinpiena
2013-11-13 23:35:43,RossoParma,Oggi abbiamo parlato di...“Stop al biocidio”: anche Parma il 16 novembre sarà un fiume in piena http://www.rossoparma.com/index.php/politica/citta/256-stop-al-biocidio-anche-parma-il-16-novembre-sara-un-fiume-in-piena,,
2013-11-13 23:01:06,NoTrivIrpinia,IRPINIA NO TRIV blog: 16 Nov Fiumeinpiena Stop Biocidio - Appello http://fb.me/1un2A3FT3,,
2013-11-13 22:13:42,ildesk,"#Stop Biocidio al #Vomero: ""Troppa indifferenza, il dramma ci riguarda"" - Foto http://www.ildesk.it/newslong.php?id=3109 #biocidio #napoli #fiumeinpiena",,#Stop #Vomero #biocidio #napoli #fiumeinpiena
2013-11-13 21:59:55,liviomartini,Un «Fiumeinpiena» per dire no al biocidio. Sabato a Napoli - Letto su @ilmanifesto http://ilmanifesto.mobi/un-fiumeinpiena-per-dire-no-al-biocidio-sabato-a-napoli,@ilmanifesto,
2013-11-13 21:56:20,TullioBugari,Anche l'Arci nel Fiumeinpiena per fermare il biocidio. L'associazione partecipa alla Giornata... http://fb.me/2jXgGxUmE,,
2013-11-13 21:52:10,La_Cipolla_XXL,A piazza Arenella ragazzi parlano di biocidio aspettando la manifestazione di sabato. http://fb.me/6s6V9q3lj,,
2013-11-13 21:52:09,La_Cipolla_XXL,A piazza Arenella ragazzi parlano di biocidio aspettando la manifestazione di sabato. http://fb.me/35lEOHTJU,,
2013-11-13 21:52:09,La_Cipolla_XXL,A piazza Arenella ragazzi parlano di biocidio aspettando la manifestazione di sabato. http://fb.me/R1OjEWtV,,
2013-11-13 21:14:42,KenSharo,STOP BIOCIDIO : il 16 in piazza a Napoli – Fiumeinpiena Video – Libera.TV http://nblo.gs/R6uPn,,
2013-11-13 21:13:13,LetsdoitItaly,Ci prepariamo a 16Nov_Tutti in piazza a Napoli_Stop Biocidio ... Pensiamo che bisogna avere speranza! http://fb.me/TaHaH0Nw,,
2013-11-13 21:11:48,StiloMauro,"Aspettando il #fiumeinpiena, sabato 16 un accampamento in piazza per dire stop al biocidio http://www.napolitime.it/2013/11/aspettando-il-fiumeinpiena-sabato-16-un-accampamento-in-piazza-per-dire-stop-al-biocidio/#.UoPq-hzAdRI.twitter",,#fiumeinpiena
2013-11-13 20:54:33,AzzurraTesei,"Biocidio Tour, studiosi da tutto il mondo nella Terra dei fuochi https://youmedia.fanpage.it/video/aa/UoA1tOSwJwmZsDmG via @fanpage",@fanpage,
2013-11-13 20:45:51,tonydellapia,"Avellino – Tutto pronto per “Stop al biocidio”, in programma il 16 novembre http://www.tgnews.tv/index.php/cronaca/cronaca-locale/cronaca-avellino/5955-avellino--tutto-pronto-per-stop-al-biocidio-in-programma-il-16-novembre.html",,
2013-11-13 20:40:12,rfconnection,"“Stop al #Biocidio”, un tour di protesta nelle terre infestate dai #rifiuti tossici http://www.rifiuticonnection.it/stop-biocidio/#.UoPjm3Z0ex8.twitter",,#Biocidio #rifiuti
2013-11-13 20:37:32,MonicaRiotCapo,"Biocidio tour, il nigeriano Uyi Ojo: “La Campania assomiglia al Delta del Niger” – Video Il Fatto Quotidiano TV http://tv.ilfattoquotidiano.it/2013/11/11/biocidio-tour-nigeriano-uyi-ojo-campania-assomiglia-al-delta-",,
2013-11-13 20:25:47,PasqualeVespa,"#RileggiNT: Aspettando il #fiumeinpiena, sabato 16 un accampamento in piazza per dire stop al biocidio http://is.gd/mC1FNc",,#RileggiNT #fiumeinpiena
2013-11-13 20:24:19,TgNewsTV,"Avellino – Tutto pronto per “Stop al biocidio”, in programma il 16 novembre http://www.tgnews.tv/index.php/cronaca/cronaca-locale/cronaca-avellino/5955-avellino--tutto-pronto-per-stop-al-biocidio-in-programma-il-16-novembre.html",,
2013-11-13 19:39:52,LiaMezzo,Stop biocidio - Credi di esserti salvato? http://www.youtube.com/watch?v=wCOFIBy-6_g&amp;amp;amp;feature=youtu.be,,
2013-11-13 19:39:14,Vocedeigiovani,"""Fiumeinpiena"", 16 novembre: ""Contro il biocidio mettiamo le tende"" La marcia da Piazza Mancini a Piazza del... http://fb.me/6iLMAAXaE",,
2013-11-13 19:02:26,AGORA_99,Rai3 | TgR Campania: Il Biocidio Tour in Campania | A Sud ONLUS http://fb.me/2Qaz6kXzo,,
2013-11-13 19:02:18,AGORA_99,"Biocidio tour, il nigeriano Uyi Ojo: “La Campania assomiglia al Delta del Niger” http://fb.me/2MschnNgf",,
2013-11-13 18:23:15,Cittadinireatti,Grandi! rete comuni sin » Il 16 novembre tutti a Napoli per dire stop al biocidio http://www.retecomunisin.org/il-16-novembre-tutti-a-napoli-per-dire-stop-al-biocidio/ via @ReteComuniSIN,@ReteComuniSIN,
2013-11-13 17:47:01,APadulazzi,Stop al Biocidio,,
2013-11-13 17:14:38,LuigiBalsamo970,"@matteosalvinimi 16Novembrefiumeinpiena Napoli ore 14,30 P.zza Garibaldi Stop Biocidio Ti aspettiamo!!!",@matteosalvinimi,
2013-11-13 17:09:23,NapoliTime,"Aspettando il #fiumeinpiena, sabato 16 un accampamento in piazza per dire stop al biocidio http://fb.me/6iM5Hn8jE",,#fiumeinpiena
2013-11-13 16:55:03,ecoinformazioni,Anche l'Arci nel fiume in piena per fermare il biocidio http://wp.me/pczuu-72B via @wordpressdotcom,@wordpressdotcom,
2013-11-13 16:48:13,LiberaWebTV,STOP BIOCIDIO : il 16 in piazza a Napoli - Fiumeinpiena Video - Libera.TV http://fb.me/2x6gBOg1j,,
2013-11-13 16:43:15,LiberaWebTV,STOP BIOCIDIO : il 16 in piazza a Napoli - Fiumeinpiena http://fb.me/26H8QKoLA,,
2013-11-13 16:43:10,IdeexlaSinistra,STOP BIOCIDIO : il 16 in piazza a Napoli - Fiumeinpiena http://fb.me/2ru0byFwJ,,
2013-11-13 16:43:05,L_Antifascista,STOP BIOCIDIO : il 16 in piazza a Napoli - Fiumeinpiena http://fb.me/2ukLb3GRp,,
2013-11-13 16:43:05,JacopoVenier,STOP BIOCIDIO : il 16 in piazza a Napoli - Fiumeinpiena http://fb.me/1ujp4HaRS,,
2013-11-13 16:37:14,LiberaWebTV,STOP BIOCIDIO : il 16 in piazza a Napoli http://fb.me/2xyyrCPrN,,
2013-11-13 16:37:07,IdeexlaSinistra,STOP BIOCIDIO : il 16 in piazza a Napoli http://fb.me/31OvYIYjc,,
2013-11-13 16:37:07,L_Antifascista,STOP BIOCIDIO : il 16 in piazza a Napoli http://fb.me/2taPgFiiW,,
2013-11-13 16:37:05,JacopoVenier,STOP BIOCIDIO : il 16 in piazza a Napoli http://fb.me/2ypdMMM19,,
2013-11-13 16:02:05,ArciNazionale,"Un gigantesco biocidio si commette ogni giorno e ogni ora, in ogni angolo del mondo: e lo chiamano sviluppo. A... http://fb.me/1cz46kG6X",,
2013-11-13 15:59:34,GhitaIacono,@rinaldosidoli #il biocidio e il geocidio sono crimini contro l'umanità presente e futura e non solo. La natura si ribella contro i nemici,@rinaldosidoli,#il
2013-11-13 15:58:02,manurenz,Io non ci sto! STOP al biocidio.: http://youtu.be/OfwjzOcFLz4 via @youtube. #terradeifuochi,@YouTube,#terradeifuochi
2013-11-13 15:24:13,PasqualeVespa,"#RileggiNT: Aspettando il #fiumeinpiena, sabato 16 un accampamento in piazza per dire stop al biocidio http://is.gd/iGKy3k",,#RileggiNT #fiumeinpiena
2013-11-13 15:18:24,giozu,"UN FIUME IN PIENA CONTRO IL BIOCIDIO. LA TERRA DEI FUOCHI NON DEVE MORIRE,INSIEME SI PUÒ. #laterradeifuochi... http://fb.me/2RkA4ikES",,#laterradeifuochi
2013-11-13 14:42:14,LucaGioanola,"Terra dei fuochi, stop biocidio. Ci vediamo sabato a Napoli ",,
2013-11-13 14:41:29,Campanianotizie,"Stop Biocidio, successo per il convegno a Varcaturo: sabato tutti in corteo -... http://fb.me/3hVCjoRsM",,
2013-11-13 13:43:19,AreaNolana_org,"Sel Area Nolana con il Forum Ambiente Area Nolana alla manifestazione ""Stop biocidio - Fiume in piena"" del 16... http://fb.me/2d3pkZaBd",,
2013-11-13 13:03:50,MarioBove,Mancano 3 giorni. Sabat 16 novembre tutti a Napoli per gridare il nostro STOP AL #BIOCIDIO! Insieme saremo un... http://fb.me/25vojlehV,,#BIOCIDIO
2013-11-13 13:02:20,MarioBove,Mancano 3 giorni. Sabat 16 novembre tutti a Napoli per gridare il nostro STOP AL #BIOCIDIO! Insieme saremo un... http://fb.me/2D8CXzh6x,,#BIOCIDIO
2013-11-13 13:00:02,NapoliTime,"Aspettando il #fiumeinpiena, sabato 16 un’accampamento in piazza per dire stop al biocidio http://fb.me/1tZ1fqYZL",,#fiumeinpiena
2013-11-13 12:59:04,Rosa_Rinaldi,Stop biocidio: tutte/i a Napoli il 16 novembre | Rifondazione Comunista http://fb.me/6rayVmmXe,,
