date,username,text,mentions,hashtags
2013-07-22 19:29:02,scaricare,#download Scoperta e sequestrata una discarica abusiva di rifiuti speciali a Lariano http://in.diggita.it/3hVrFB #scaricare #scarica,,#download #scaricare #scarica
2013-07-22 19:01:53,CinqueNews,":: PROVINCIA :: Lariano, scoperta e sequestrata una discarica abusiva di rifiuti speciali http://bit.ly/15CxZQn",,
2013-07-22 18:46:44,CineCitt4,Tor Vergata: trovata una discarica abusiva di fronte al Campus Universitario http://fb.me/1POQ7OH8R,,
2013-07-22 18:34:06,CineCitt4,Tor Vergata: trovata una discarica abusiva di fronte al Campus Universitario http://fb.me/2WUudjz6i,,
2013-07-22 18:33:57,CineCitt4,Tor Vergata: trovata una discarica abusiva di fronte al Campus Universitario http://fb.me/GhnVKZj4,,
2020-08-19 06:16:55,roomtour_house,＼#ルームツアー 動画🏡／ 「スカイラウンジから花火も見れる🎇 14階建て3LDKマンション」をご紹介！ ▼ポイント ・七尾湾を一望できるスカイラウンジ ・全邸南向きで開放的で明るいLDK ・リビングは広々の22.6帖 ・3面バルコニー #マンション #スカイラウンジ ,,
2013-07-22 16:10:47,YouReporterNEWS,"Update: Rifiuti Motta San Giovanni (Reggio Calabria), bloccata discarica abusiva http://bit.ly/1aEdDct",,
2013-07-22 16:09:19,YouReporterNEWS,"Rifiuti Motta San Giovanni (Reggio Calabria), bloccata discarica abusiva http://bit.ly/1aEdDct",,
2013-07-22 14:39:22,milano_today,"#milano #notizie San Lorenzo: discarica abusiva dietro al Carrefour: Pneumatici, macerie ed elettro... http://tinyurl.com/kx4m9dc #lombardia",,#milano #notizie #lombardia
2013-07-22 13:26:33,Meta_Magazine,#Lariano sequestrata discarica abusiva di rifiuti nocivi @Meta_Magazine http://www.metamagazine.it/sequestrata-discarica-abusiva-di-rifiuti-nocivi-a-lariano/,@Meta_Magazine,#Lariano
2013-07-22 13:25:41,Meta_Magazine,Sequestrata discarica abusiva di rifiuti nocivi a Lariano http://fb.me/YUXz0vRT,,
2013-07-22 08:03:23,SantaCroceWeb,Incendio appiccato sulla S.Croce-Casuzze: una discarica abusiva a pochi metri dal rogo VIDEO http://bit.ly/15ZpFtN,,
2013-07-22 07:57:42,oslaz,"LARIANO, GDF: SCOPERTA E SEQUESTRATA DISCARICA ABUSIVA DI RIFIUTI NOCIVI. DENUNCIATE QUATTRO PERSONE TRA CUI I... http://bit.ly/15ZoASK",,
2013-07-20 19:18:43,radiosiciliarse,"Discarica abusiva rotonda di Mollarella, prime vittime della telecamera - Radio Sicilia Express... http://fb.me/FQ2HG96s",,
2013-07-20 19:12:12,GiornaledPuglia,"Bari, sequestrata discarica rifiuti abusiva: BARI - Ancora reati ambientali nel barese. Gli agenti del C... http://tinyurl.com/mstzf7p Leggi",,
2013-07-20 18:48:17,GiornaledPuglia,"Giornale di Puglia: Bari, sequestrata discarica rifiuti abusiva http://fb.me/2BkVGGfvw",,
2013-07-20 18:48:04,GiornaledPuglia,"Bari, sequestrata discarica rifiuti abusiva: BARI - Ancora reati ambientali nel barese. Gli agenti del Corpo f... http://bit.ly/15UF7au",,
2013-07-20 06:20:03,Foldtani,"Discarica abusiva, la condotta può essere omissiva &gt; ReteAmbiente http://shar.es/k2ecU via @sharethis",@ShareThis,
2013-07-19 09:50:39,infoitinterno,"Strada Naviglio Alto, la discarica abusiva 2 anni dopo. Nessuna soluzione (ParmaToday) http://bit.ly/16L2a6K",,
2013-07-19 09:36:02,ildistico,Sequestrata discarica abusiva a #Pignola. Trovate 67 tonnellate di rifiuti pericolosi e non http://wp.me/p3hJD2-ta | #notiziebasilicata,,#Pignola #notiziebasilicata
2013-07-19 09:33:55,NotteCriminale,"Potenza:sequestrata discarica abusiva a Pignola, rinvenute 67 tonnellate di rifiuti http://shar.es/kg7eV via @sharethis",@ShareThis,
2013-07-18 16:00:39,milano_today,#milano #notizie Discarica abusiva sequestrata a Cologno Monzese: L'operazione della polizia provin... http://tinyurl.com/losrs2e #lombardia,,#milano #notizie #lombardia
2013-07-18 09:59:38,SParlagreco,"PALERMO, DISCARICA ABUSIVA IN FIAMME PAURA AL CAPO http://fb.me/TlWyJWBc",,
2013-07-18 09:43:54,infoitscienza,"Strada Naviglio Alto, la discarica abusiva 2 anni dopo. Nessuna soluzione (ParmaToday) http://bit.ly/16L2a6K",,
2013-07-17 18:41:04,Civonlineit,CIVONLINE - Discarica abusiva scoperta dalla Polizia locale http://www.civonline.it/articolo/discarica-abusiva-scoperta-dalla-polizia-locale#.UeblPStNdNc.twitter,,
2013-07-17 11:26:17,RadioCL1,La discarica abusiva a Niscima c’è ancora. Ma adesso non ci sono più neanche i cassonetti.: Tempo fa la segnal... http://bit.ly/13uRqHw,,
2020-08-19 06:16:55,roomtour_house,＼#ルームツアー 動画🏡／ 「スカイラウンジから花火も見れる🎇 14階建て3LDKマンション」をご紹介！ ▼ポイント ・七尾湾を一望できるスカイラウンジ ・全邸南向きで開放的で明るいLDK ・リビングは広々の22.6帖 ・3面バルコニー #マンション #スカイラウンジ ,,
2013-07-17 08:06:31,robertosoncina,Amianto e rifiuti pericolosi: scoperta discarica abusiva http://fb.me/2KM7wESQs,,
2013-07-17 08:00:30,Terzobinarioit,Civitavecchia - Durante lo spegnimento di un incendio scoperta discarica abusiva a cielo aperto in via Thaon de Revel http://buff.ly/1bn64d0,,
2013-07-17 07:42:34,oggitreviso,La discarica abusiva si sposta. Ma rimane http://fb.me/EGKJxDna,,
2013-07-16 22:39:28,mazaraonline,Posta dei lettori. «Nessun intervento dei vigili urbani dopo la segnalazione di discarica abusiva in corso» http://www.mazaraonline.it/?p=57228#.UeXLmGeW_ts.twitter,,
2013-07-16 14:56:18,friulanambiente,Discarica abusiva #amianto e rifiuti speciali a Travagliato #Brescia pericolo contaminazione alimentare http://www.bresciaoggi.it/stories/dalla_home/536544_amianto_a_travagliatoscoperta_discarica_dal_noe/ #hashtag,,#amianto #Brescia #hashtag
2013-07-16 08:34:33,ffaiso,La discarica abusiva di amianto a Travagliato http://fb.me/6owua2mCw,,
2013-07-16 07:30:55,UGiangrieco,"Brescia, scoperta discarica abusiva (5) http://www.tgcom24.mediaset.it/cronaca/fotogallery/1022846/brescia-scoperta-discarica-abusiva.shtml",,
2013-07-16 07:30:45,UGiangrieco,"Brescia, scoperta discarica abusiva (4) http://www.tgcom24.mediaset.it/cronaca/fotogallery/1022846/brescia-scoperta-discarica-abusiva.shtml",,
2013-07-16 07:30:34,UGiangrieco,"Brescia, scoperta discarica abusiva (3) http://www.tgcom24.mediaset.it/cronaca/fotogallery/1022846/brescia-scoperta-discarica-abusiva.shtml",,
2013-07-16 07:30:25,UGiangrieco,"Brescia, scoperta discarica abusiva (2) http://www.tgcom24.mediaset.it/cronaca/fotogallery/1022846/brescia-scoperta-discarica-abusiva.shtml",,
2013-07-16 07:30:13,UGiangrieco,"Brescia, scoperta discarica abusiva (1) http://www.tgcom24.mediaset.it/cronaca/fotogallery/1022846/brescia-scoperta-discarica-abusiva.shtml",,
2013-07-16 07:27:59,Nazione_Massa,In azione il 'commando' dei rifiuti - Una discarica abusiva a due passi dalla ricicleria. Spunta una miniera di de... http://ow.ly/2ynDSB,,
2013-07-15 16:24:07,_sabinamente,"#Carabinieri ritrovano #discarica abusiva a #Chiorano: dal sito de ""Il Corriere di Rieti"" http://goo.gl/fb/Xkq0e",,#Carabinieri #discarica #Chiorano
2013-07-15 14:47:47,ItaliaPost,PERICOLO AMIANTO NEL BRESCIANO – Scoperta una discarica abusiva dai carabinieri. http://www.milanopost.info/2013/07/10/pericolo-amianto-nel-bresciano-scoperta-una-discarica-abusiva-dai-carabinieri-sequestrati-anche-110-000-mq-di-terreni-agricoli/,,
2013-07-15 13:56:34,info88594448,"Brescia, scoperta discarica abusiva - Tgcom24 - Foto http://fb.me/R7Yd9Aqn",,
2013-07-15 10:55:10,SimoneSpiga,"Discarica abusiva a Pitz'e Serra (Quartu Sant'Elena), Videogallery - Cagliaripad http://www.cagliaripad.it/videogallery.php?page_id=405&amp;p=1",,
2013-07-15 10:23:06,EmpoliValdelsa,MET COMUNE DI MONTELUPO: DISCARICA ABUSIVA DAVANTI ALL’EX ZANUSSI - TROVATI ANCHE RIFIUTI SP... http://bit.ly/15wPMbk #Empoli #Valdelsa,,#Empoli #Valdelsa
2013-07-15 10:08:26,lanotiziaweb,Denunciate 5 persone per realizzazione e gestione di discarica abusiva http://fb.me/2tZfpOfAy,,
2013-07-15 09:54:41,EmpoliValdelsa,GOnews Montelupo Fiorentino - Discarica abusiva davanti allex Zanussi: trovati anche rifiut... http://bit.ly/13k79Ju #Empoli #Valdelsa,,#Empoli #Valdelsa
2013-07-15 09:45:04,metfirenze,COMUNE DI MONTELUPO: DISCARICA ABUSIVA DAVANTI ALL’EX ZANUSSI - TROVATI ANCHE RIFIUTI SPECIALI E STRUMENTAZIONE... http://dlvr.it/3fmM7h,,
2020-08-19 06:16:55,roomtour_house,＼#ルームツアー 動画🏡／ 「スカイラウンジから花火も見れる🎇 14階建て3LDKマンション」をご紹介！ ▼ポイント ・七尾湾を一望できるスカイラウンジ ・全邸南向きで開放的で明るいLDK ・リビングは広々の22.6帖 ・3面バルコニー #マンション #スカイラウンジ ,,
2013-07-15 08:25:04,lanotiziaweb,Denunciate 5 persone per realizzazione e gestione di discarica abusiva http://fb.me/2GhKCQLXQ,,
2013-07-14 21:37:46,IVANCONF,@zer0incondotta Quando vedo #Calderoli non riesco a pensare ad altro che una LATRINA - CLOACA - DISCARICA ABUSIVA! Scusate se è POCO!!!,@zer0incondotta,#Calderoli
2013-07-14 18:37:12,ilCiriaco,Tarsu e discarica abusiva in via Annarumma. La denuncia di Montanile http://bit.ly/12yzZKH,,
2013-07-14 16:34:19,staffradio,Amianto e rifiuti pericolosi: scoperta discarica abusiva http://fb.me/1Z2gzKD8v,,
2013-07-14 14:02:55,lanotiziaweb,Denunciate 5 persone per realizzazione e gestione di discarica abusiva http://fb.me/QWmTIY9r,,
2013-07-14 11:11:39,marcobechini,"Oggi ho visto una discarica abusiva e mi è venuto in mente #calderoli, solo che questa puzzava meno",,#calderoli
2013-07-14 10:10:28,lanotiziaweb,Denunciate 5 persone per realizzazione e gestione di discarica abusiva http://fb.me/WFWaoDpN,,
2013-07-14 10:07:49,lanotiziaweb,Denunciate 5 persone per realizzazione e gestione di discarica abusiva http://fb.me/6jPkrJLKa,,
2013-07-14 08:26:18,Nazione_Empoli,Statale 67 chiusa per discarica abusiva - Un tratto di strada è divenuto un autentico deposito di rifiuti special... http://ow.ly/2ykCRg,,
2013-07-14 06:19:38,BresciaOggiIT,Discarica abusiva di amianto Nell'ex cava la brutta sorpresa TRAVAGLIATO. Il Nucleo operativo ecologico dei... http://fb.me/1GKUJkSte,,
2013-07-14 05:34:06,BrescianaGnocca,#brescia Discarica abusiva di amianto Nell'ex cava la brutta sorpresa http://dlvr.it/3fWYtG,,#brescia
2013-07-13 18:35:50,Teletutto,"Videonews - DISCARICA ABUSIVA, NUOVO SEQUESTRO http://dlvr.it/3fRyCv",,
2013-07-13 18:24:12,Against_Caste,DIFFONDI Discarica abusiva e amianto in Via Salvanesco http://www.pubblicaweb.com/ambiente-energia/94-discarica-abusiva-e-amianto-in-via-salvanesco,,
2013-07-13 16:36:42,qn_giorno,Amianto e rifiuti pericolosi: scoperta discarica abusiva - Il Giorno - Brescia http://fb.me/2B3eMCICr,,
2013-07-13 14:11:04,lanotiziaweb,Denunciate 5 persone per realizzazione e gestione di discarica abusiva http://fb.me/1RKoYN6OM,,
2013-07-13 11:11:53,quibresciait,"#brescia Travagliato, sequestrata maxi discarica abusiva: I carabinieri del Noe di Brescia hanno apposto i sig... http://bit.ly/13caWIy",,#brescia
2013-07-13 10:07:09,infoiteconomia,"Lecce, discarica abusiva 6 arresti (La Prima Pagina) http://bit.ly/12L42v1",,
2013-07-13 10:00:29,quibolgare,"quibolgare notizie: Discarica abusiva,6 arresti a Lecce http://quibolgare.blogspot.com/2013/07/discarica-abusiva6-arresti-lecce.html?spref=tw",,
2013-07-13 09:39:25,Laprimapagina,"Lecce, discarica abusiva 6 arresti http://fb.me/Ie1JvLMv",,
2013-07-13 09:37:36,Laprimapagina,"Lecce, discarica abusiva 6 arresti | La Prima Pagina.it http://www.laprimapagina.it/2013/07/13/lecce-discarica-abusiva-6-arresti/",,
2020-08-19 06:16:55,roomtour_house,＼#ルームツアー 動画🏡／ 「スカイラウンジから花火も見れる🎇 14階建て3LDKマンション」をご紹介！ ▼ポイント ・七尾湾を一望できるスカイラウンジ ・全邸南向きで開放的で明るいLDK ・リビングは広々の22.6帖 ・3面バルコニー #マンション #スカイラウンジ ,,
2013-07-13 09:28:37,lanotiziaweb,Denunciate 5 persone per realizzazione e gestione di discarica abusiva http://fb.me/2fpX9TZ1B,,
2013-07-13 05:02:50,VELOSPORT1960,"06:47 - DISCARICA ABUSIVA,6 ARRESTI A LECCE http://bit.ly/13bgcfK",,
2013-07-12 21:16:02,Pro_Consumatore,"Discarica abusiva Ceppaloni, fiaccolata per la bonifica: parla il Parroco http://fb.me/EDL5fmkx",,
2013-07-12 21:15:50,Pro_Consumatore,"Discarica abusiva Ceppaloni, fiaccolata per la bonifica: parla il Parroco http://fb.me/HB7SudJH",,
2013-07-12 16:41:17,MU329ParcosudMI,DISCARICA ABUSIVA SELVANESCO NEL PARCO SUD QUANDO VERRA' BONIFICATA E MESSA IN SICUREZZA PER EVITARE ALTRI ROGHI? http://www.beppegrillo.it/listeciviche/liste/milano/2013/07/discarica-abusiva-selvanesco-nel-parco-agricolo-sud---quando-verra-completamente-bonificata-e-larea.html,,
2013-07-12 15:32:01,Terranuova5S,T5S: Discarica abusiva nel parco agricolo sud: Sono quasi 15 anni che in questa parte di Parco Sud perdura una... http://bit.ly/1b6Lopw,,
2013-07-12 12:47:42,lanotiziaweb,Denunciate 5 persone per realizzazione e gestione di discarica abusiva http://fb.me/2MBF4imJb,,
2013-07-12 11:06:40,lanotiziaweb,Denunciate 5 persone per realizzazione e gestione di discarica abusiva http://fb.me/2bpeLiaRu,,
2013-07-12 08:31:48,guardieambiente,CoratoLive.it - Una discarica abusiva tra le villette dei coratini: http://www.coratolive.it/news/Cronaca/229587/news.aspx#main=articolo,,
2013-07-12 08:09:39,lanotiziaweb,Denunciate 5 persone per realizzazione e gestione di discarica abusiva http://fb.me/297dA2vb9,,
2013-07-12 06:08:02,CatanzaroNN,Discarica abusiva sequestrata dai vigili urbani a Catanzaro http://dlvr.it/3f5PJc,,
2013-07-12 05:40:38,guardiacostiera,"La Guardia Costiera di Gioia Tauro ha sequestrato una discarica abusiva di rifiuti speciali, tra cui eternit, in località San Ferdinando",,
2013-07-12 04:01:35,CoratoLiveIt,Una discarica abusiva tra le villette dei coratini: Con fare metodico venivano scaricate i... http://bit.ly/1awDiXV #corato #coratolive,,#corato #coratolive
2013-07-11 18:08:25,lanotiziaweb,Denunciate 5 persone per realizzazione e gestione di discarica abusiva http://fb.me/2utUQiaaC,,
2013-07-11 17:15:49,lanotiziaweb,Denunciate 5 persone per realizzazione e gestione di discarica abusiva http://fb.me/1N4olZgze,,
2013-07-11 15:34:23,lanotiziaweb,Denunciate 5 persone per realizzazione e gestione di discarica abusiva http://fb.me/29znE0jUj,,
2013-07-11 13:23:32,quicosenza,Catanzaro: sequestrata discarica abusiva dai vigili urbani http://www.quicosenza.it/dai-comuni/9728-catanzaro-sequestrata-discarica-abusiva-dai-vigili-urbani#.Ud6xzuHyZVo.twitter,,
2013-07-11 13:17:21,lanotiziaweb,Denunciate 5 persone per realizzazione e gestione di discarica abusiva http://fb.me/2n3wRis1I,,
2020-08-19 06:16:55,roomtour_house,＼#ルームツアー 動画🏡／ 「スカイラウンジから花火も見れる🎇 14階建て3LDKマンション」をご紹介！ ▼ポイント ・七尾湾を一望できるスカイラウンジ ・全邸南向きで開放的で明るいLDK ・リビングは広々の22.6帖 ・3面バルコニー #マンション #スカイラウンジ ,,
2013-07-11 10:06:45,lanotiziaweb,Denunciate 5 persone per realizzazione e gestione di discarica abusiva http://fb.me/2SdT70TwL,,
2013-07-11 10:04:15,lanotiziaweb,Denunciate 5 persone per realizzazione e gestione di discarica abusiva http://fb.me/2OPdMR1TJ,,
2013-07-11 09:58:38,lanotiziaweb,News: Denunciate 5 persone per realizzazione e gestione di discarica abusiva http://www.lanotiziaweb.it/11/07/2013/denunciate-5-persone-per-realizzazione-e-gestione-di-discarica-abusiva/,,
2013-07-11 09:29:13,filippo_noto,"Incredibile, sul Mattino l'ennesima letale discarica abusiva sotto un campo di cavoli...http://www.ilmattino.it/napoli/cronaca/napoli_avvelenata_indagini/notizie/302869.shtml via @mattinodinapoli",@mattinodinapoli,
2013-07-11 06:15:27,Zeuxidian,"#Caivano Napoli discarica abusiva rifiuti tossici(solventi chimici,amianto) sotto campi coltivati a cavoli scoperta da Corpo Forestate Stato",,#Caivano
2013-07-11 06:01:53,miocomune,"Rende, sequestrata una discarica abusiva: RENDE – 11 lug. - Nell’ambito dei servizi mirati alla prevenzione e ... http://bit.ly/15hAO8P",,
2013-07-11 06:00:19,franc_torsello,"L'articolo pubblicato martedì 9 luglio da ""La Gazzetta del Mezzogiorno"" sulla discarica abusiva, rilevata da... http://fb.me/2bDVRzY0G",,
2013-07-11 05:14:42,edicolapinuccio,"San Ferdinando, scoperta in centro una discarica abusiva di eternit http://bit.ly/175Ctjs",,
2013-07-11 01:10:47,NotizieCalabria,"San Ferdinando, scoperta in centro una discarica abusiva di eternit http://bit.ly/1dkFqOO",,
2013-07-11 00:09:39,NotizieCalabria,"San Ferdinando, scoperta in centro una discarica abusiva di eternit http://bit.ly/12nehsY",,
2013-07-10 16:11:48,TrendNews24,"Lascari, sequestrata discarica abusiva: c’era anche la carcassa di una 500 http://goo.gl/fb/Ks8Wo",,
2013-07-10 15:26:24,PalermoToday,"#palermo Lascari, sequestrata discarica abusiva: c'era anche la carcassa di una 500: Nell’ar... http://bit.ly/12ZLcPz #sicilia #notizie",,#palermo #sicilia #notizie
2013-07-10 14:42:08,quicosenza,San Ferdinando (RC): sequestrata discarica abusiva di rifiuti speciali http://www.quicosenza.it/calabria/9709-san-ferdinando-rc-sequestrata-discarica-abusiva-di-rifiuti-speciali#.Ud1yufFLMrk.twitter,,
2013-07-10 14:26:43,Cityrumors_it,"Roseto, un crocifisso sulla discarica abusiva di eternit abbandonata da 8 mesi http://fb.me/2J7L60CuV",,
2013-07-10 13:16:33,corrierelocride,"#SanFerdinando: Sequestrata #discaricaabusiva, conteneva anche lastre di #eternit http://bit.ly/1aaKhCv",,#SanFerdinando #discaricaabusiva #eternit
2013-07-10 12:21:18,giustribuzio,Sequestrata discarica abusiva di eternit e altri rifiuti speciali http://portale.calabriaora.it/dettaglioarticolo.asp?id=11225,,
2013-07-10 12:11:15,corrierelocride,"San Ferdinando: Sequestrata discarica abusiva, conteneva anche lastre di eternit http://bit.ly/1aoDbxG",,
2013-07-10 11:56:06,ilquotidianoweb,"San Ferdinando, scoperta in centro una discarica abusiva di eternit: SAN FERDINANDO (RC) - Un’area adibita a ... http://bit.ly/1aYPCzF",,
2013-07-10 11:54:43,NotizieCalabria,"San Ferdinando, scoperta in centro una discarica abusiva di eternit http://bit.ly/152t5M4",,
2013-07-10 11:43:04,CalabrieIT,San Ferdinando sequestrata discarica abusiva Abbandonati rifiuti pericolosi tra cui lastre di ... - http://bit.ly/12haz0E #calabria #news,,#calabria #news
2020-08-19 06:16:55,roomtour_house,＼#ルームツアー 動画🏡／ 「スカイラウンジから花火も見れる🎇 14階建て3LDKマンション」をご紹介！ ▼ポイント ・七尾湾を一望できるスカイラウンジ ・全邸南向きで開放的で明るいLDK ・リビングは広々の22.6帖 ・3面バルコニー #マンション #スカイラウンジ ,,
2013-07-10 11:02:02,lametino,Calabria: Sequestrata discarica abusiva di rifiuti pericolosi http://fb.me/2mAoaCrcC,,
2013-07-10 10:48:31,AnsaCalabria,Ambiente: sequestrata discarica abusiva. Abbandonati rifiuti pericolosi tra cui lastre di eternit http://bit.ly/12h5NjF,,
2013-07-10 10:46:26,YESLIVEit,"CRONACA. Gioia Tauro, sequestrata discarica abusiva - http://www.yeslive.it/yes/cronaca-gioia-tauro-sequestrata-discarica-abusiva/",,
