date,username,text,mentions,hashtags
2013-07-10 08:45:23,technowombat,Incendi boschivi/ Viminale: Flotta Canadair non è stata dimezzata - Il Mondo http://www.ilmondo.it/attualita/2013-05-25/incendi-boschivi-viminale-flotta-canadair-non-stata-dimezzata_262027.shtml,,
2013-07-09 16:47:54,NextStopReggio,Campagna contro gli incendi boschivi - Protezione Civile in allerta. Periodo a rischio dal 26 luglio al 1... http://fb.me/2av1nneBa,,
2013-07-09 15:01:10,GazzettaEmilia,"Campagna contro gli incendi boschivi: Reggio Emilia, 9 luglio 2013 - L'Agenzia di Protezione civile della Regi... http://bit.ly/15aPwhS",,
2013-07-09 14:23:21,24emilia,In provincia di Reggio iniziata la campagna contro gli incendi boschivi - http://24Emilia.com http://www.24emilia.com/Sezione.jsp?titolo=In+provincia+di+Reggio+iniziata+la+campagna+contro+gli+incendi+boschivi&amp;idSezione=50510,,
2013-07-09 13:31:51,ilCiriaco,Esodo e incendi boschivi: summit organizzativo in Prefettura http://bit.ly/12j1oA1,,
2013-07-09 12:22:05,RomagnaGazzette,Forlì. Riparte la campagna anti-incendi boschivi. http://nblo.gs/MYiau,,
2013-07-09 12:17:03,ProvinciadiRE,Iniziata la campagna contro gli incendi boschivi... http://fb.me/2ZH8zDFoG,,
2013-07-09 11:57:02,tgischia,Arci Caccia: piano di vigilanza ambientale per prevenire gli incendi boschivi http://nblo.gs/MYaln,,
2013-07-09 10:49:00,ildisparilive,Arci Caccia: piano di vigilanza ambientale per prevenire gli incendi boschivi http://wp.me/p10QQc-g3s,,
2013-07-09 09:48:41,MEFortificata,“Incendi Boschivi”. La “mappatura” operata dal Comune di Messina: Sono in fase di pubblicazione sul sito del C... http://bit.ly/1ajXpss,,
2013-07-09 09:48:31,quicosenza,Presentazione della campagna annuale di contrasto agli incendi boschivi http://www.quicosenza.it/calabria/9680-presentazione-della-campagna-annuale-di-contrasto-agli-incendi-boschivi#.UdvcYp6rKTA.twitter,,
2013-07-09 09:38:22,Pinodangelo,“Incendi Boschivi”. Una sintesi della legge quadro (353/2000) che regola le aree colpite da eventi incendiari http://www.messinafortificata.it/eventi-notizie-dai-forti-di-messina/notizie-dai-forti-messinesi/incendi-boschivi-la-mappatura-operata-dal-comune-di-messina.html,,
2013-07-09 08:16:47,LameziaClick,Presentata la Campagna 2013 contro gli incendi boschivi in Calabria http://fb.me/NKc8473V,,
2013-07-08 19:04:44,ForestaliNews,"L’Ue dichiara guerra agli incendi boschivi: L’arrivo dell’estate è sinonimo di vacanze, sole… http://goo.gl/fb/OqoFB",,
2013-07-08 17:08:18,eunewsit,L'Ue dichiara guerra agli #incendi boschivi @vigilfuocoit http://www.eunews.it/2013/07/08/lue-dichiara-guerra-agli-incendi-boschivi/8158,,#incendi
2013-07-08 13:25:57,PasqPugliese,Non è uno scherzo: tagliati di metà non gli #F35 ma i #canadair. Quest'anno gli incendi boschivi saranno bombardati con i missili aria terra,,#F35 #canadair
2013-07-08 12:06:17,VAB_lombardia,#AIB Piemonte: In commissione la legge sugli incendi boschivi oggi. http://www.cr.piemonte.it/dwd/9/assemblea/commissioni/convoca3.pdf,,#AIB
2013-07-08 11:33:12,Iperbole_,"Pare che i Canadair usati per spegnere gli incendi boschivi siano stati dimezzati per mancanza di fondi. Beh,... http://fb.me/2rkSTR4Q6",,
2013-07-08 11:15:42,crpiemonte,"Oggi, alle 14.30, si parla del ddl sugli incendi boschivi nella riunione congiunta di III e V Commissione. http://www.cr.piemonte.it/dwd/9/assemblea/commissioni/convoca3.pdf",,
2013-07-08 11:08:19,NoiAretini,"Incendi boschivi, ecco cosa risc... http://www.arezzooggi.net/notizie/attualita/6920/incendi-boschivi-ecco-cosa-rischia-chi-accende-un-fuoco",,
2013-07-08 08:03:03,zia_chiara,"Dimezzato il numero dei #canadair, aumentato quello degli #F35. Per il #Governo + importanti i bollenti spiriti che gli incendi boschivi!",,#canadair #F35 #Governo
2013-07-07 16:59:49,TVdiStato,Spot Tv di stato per ecologia: Terence Hill contro incendi boschivi. Bud Spencer sta con ippopotatmi,,
2013-07-07 16:39:27,mister_ricci,La #crisi è così grave che non ci sono più nemmeno i soldi per comprare la benzina per dare fuoco ai boschi. #incendiboschivi #estate,,#crisi #incendiboschivi #estate
2013-07-07 14:20:23,ForestaliNews,"Animali abbandonati e incendi boschivi, riparte la sensibilizzazione delle Guardie per l… http://goo.gl/fb/niNhB",,
2013-07-07 04:07:39,CoratoLiveIt,"Animali abbandonati e incendi boschivi, riparte la sensibilizzazione delle Guardie per l’a... http://bit.ly/1abQ7qw #corato #coratolive",,#corato #coratolive
2013-07-06 13:09:42,flaviomoro60,"Svizzera, in periodo di incendi boschivi eccovi un nuovissimo Camper per ferie sicure. ",,
2013-07-06 08:32:12,VAB_lombardia,#AIB EmiliaRomagna: Inizio periodo allerta per Incendi Boschivi RT @ProvBologna http://www.provincia.bologna.it/probo/Engine/RAServePG.php/P/1805410010300/T/Prevenzione-incendi-boschivi-attivo-dal-6-luglio-il-Servizio-di-vigilanza …,,#AIB
2013-07-05 17:31:48,RTAlive1,"Campania, incendi boschivi: pochi mezzi tanti volontari La stagione estiva è una stagione che spesso ci presenta... http://fb.me/2v9kOKTsu",,
2013-07-05 13:39:04,forli24ore,"#newsforlì #newscesena #incendiboschivi Incendi boschivi, la Regione taglia 5mila euro alla Provincia di Forlì-Cesena http://j.mp/12Lgb6m",,#newsforl #newscesena #incendiboschivi
2013-07-05 09:48:04,CrotoneInforma,Prevenzione e contrasto degli incendi boschivi - CrotoneInforma.it http://fb.me/1iXUVUNNM,,
2013-07-05 09:47:57,CrotoneInforma,CRONACA: Prevenzione e contrasto degli incendi boschivi: 2013-07-05 11:36:01 - Riunione presso la Prefettur... http://bit.ly/13xqA7t,,
2013-07-05 06:34:04,A_micianimali,Un'altra piaga dell'estate.. gli incendi boschivi.... http://fb.me/1vTDurFDR,,
2013-07-05 05:05:38,confsalvvfbari,04/07/2013 - Piano AIB 2012/14 - Dichiarazione dello stato di grave pericolosità per gli incendi boschivi nell'anno13 http://www.confsalvvfbari.it/new/index.php?option=com_content&amp;view=article&amp;id=281:04-07-2013-piano-aib-2012-2014-dichiarazione-dello-stato-di-grave-pericolosita-per-gli-incendi-boschivi-nell-anno-2013&amp;catid=9&amp;Itemid=105,,
2013-07-04 15:43:13,CalabrieIT,In Prefettura a Crotone tavolo di coordinamento contro incendi boschivi - http://bit.ly/14t9uWk #calabria #news,,#calabria #news
2013-07-04 15:40:25,ilcirotano,In Prefettura a Crotone tavolo di coordinamento contro incendi boschivi - http://www.ilcirotano.it/in-prefettura-a-crotone-tavolo-di-coordinamento-contro-incendi-boschivi/,,
2013-07-04 13:52:13,ePressflegrea,"Il #WWF organizza un Campo Anti Incendi Boschivi presso la #RiservadegliAstroni, ad #Agnano. Per info:... http://fb.me/1ROpmpD1P",,#WWF #RiservadegliAstroni #Agnano
2013-07-04 12:54:26,spank29,Numero Verde 800 425 425 per segnalare incendi boschivi Se avvisti un principio d'incendio di bosco... http://fb.me/1ffuVlDnL,,
2013-07-04 12:38:03,Sudestonlineit,Lotta agli incendi boschivi: in caso di avvistamento chiama il 1515 http://www.linformatore.it/approf/lotta-agli-incendi-boschivi-in-caso-di-avvistamento-chiama-il-1515/,,
2013-07-04 12:24:48,VAB_lombardia,"#AIB interessante app per gli incendi boschivi ""AIB Incendi Lite"" http://www.iessolutions.eu/prodotti/app/aib-incendi-lite",,#AIB
2013-07-04 12:23:09,VAB_lombardia,"#AIB CONCORSO DELLA FLOTTA AEREA DELLO STATO NELLA LOTTA ATTIVA AGLI INCENDI BOSCHIVI, DISPOSIZIONI E PROCEDURE 2013 http://www.protezionecivile.gov.it/resources/cms/documents/Direttiva_Procedure_AIB_2013.pdf",,#AIB
2013-07-04 12:19:06,VAB_lombardia,#AIB Toscana: bollettino del rischio incendi boschivi sui 3 giorni per #massacarrara http://www.meteoapuane.it/incendi.php RT @Ba_Bars,@Ba_Bars,#AIB #massacarrara
2013-07-04 12:18:26,minambienteIT,Ministero dell`Ambiente - In sette parchi nazionali è in vigore il piano contro gli incendi boschivi http://www.minambiente.it/home_it/showitem.html?item=/documenti/notizie/notizia_0551.html&amp;lang=it,,
2013-07-04 12:11:55,VAB_lombardia,"#AIB Liguria #Prevenzione ""Bruciare residui vegetali previene gli incendi boschivi"" http://www.ilsecoloxix.it/p/genova/2013/07/03/APZzpzsF-bruciare_previene_vegetali.shtmlB",,#AIB #Prevenzione
2013-07-04 11:10:54,CSVNA,"NAPOLI- Arriva l’estate e come ogni anno, si ripresenta il problema degli incendi boschivi. Torna però anche il... http://fb.me/2c6qGvLRw",,
2013-07-04 10:06:35,CircoloCarrubo,"#incendi #boschivi #chiaramontegulfi #ragusa catturato presunto piromane, un ragazzino di 15 anni. http://fb.me/6naG3gNfK",,#incendi #boschivi #chiaramontegulfi #ragusa
2013-07-04 08:33:15,Italo5palmi,Il Corpo Forestale e la lotta agli incendi boschivi. Il bilancio di inizio estate http://www.ilsitodibari.it/content/552-il-corpo-forestale-e-la-lotta-agli-incendi-boschivi-il-bilancio-di-inizio-estate,,
2013-07-04 08:33:04,ilsitodibari,Il Corpo Forestale e la lotta agli incendi boschivi. Il bilancio di inizio estate http://www.ilsitodibari.it/content/552-il-corpo-forestale-e-la-lotta-agli-incendi-boschivi-il-bilancio-di-inizio-estate,,
2013-07-04 07:57:57,ilpaesenuovo,"Post Edited: Lotta agli incendi boschivi, nelle prime due settimane Taranto e Lecce le province più colpite http://www.ilpaesenuovo.it/2013/07/03/lotta-agli-incendi-boschivi-nelle-prime-due-settimane-taranto-e-lecce-le-province-piu-colpite/",,
2013-07-04 07:04:59,CSVNA,Torna l’estate e come ogni anno torna il grave problema degli incendi boschivi. Dal 21 giugno ha preso avvio la... http://fb.me/1Z9nK2z0k,,
2013-07-04 06:50:07,ivocaramello,Bravo Giuanin! «Bruciare residui vegetali previene gli incendi boschivi» | Liguria | Genova | Il Secolo XIX http://www.ilsecoloxix.it/p/genova/2013/07/03/APZzpzsF-bruciare_previene_vegetali.shtml,,
2013-07-04 06:39:59,CassanoLiveIt,Lotta agli incendi boschivi: ecco il resoconto della campagna ad oggi della Forestale: Al 30 giugno il Corpo F... http://bit.ly/1aEQE3v,,
2013-07-03 20:28:35,ForestaliNews,Incendi boschivi: al via i corsi del Wwf per «pompieri» volontari: E’ possibile partecipare… http://goo.gl/fb/AfHSx,,
2013-07-03 15:22:46,ForestaliNews,"Lotta agli incendi boschivi, resoconto Campagna A.I.B: Bari – IN piena campagna Antincendio… http://goo.gl/fb/gQKsy",,
2013-07-03 15:18:55,ilpaesenuovo,"Lotta agli incendi boschivi, nelle prime due settimane Taranto e Lecce le province più colpite http://fb.me/Y7iykiAn",,
2013-07-03 14:42:34,ilpaesenuovo,"New post: Lotta agli incendi boschivi, nelle prime due settimane Taranto e Lecce le province più colpite http://www.ilpaesenuovo.it/2013/07/03/lotta-agli-incendi-boschivi-nelle-prime-due-settimane-taranto-e-lecce-le-province-piu-colpite/",,
2013-07-03 13:42:58,BitontoLiveIt,"Incendi boschivi, in Puglia 120 interventi del CFS dall’inizio dell’anno: Sono circa 650 gli ettari andati in ... http://bit.ly/19XoYrc",,
2013-07-03 13:19:44,Piacenza24,"Incendi boschivi, dal primo luglio è partita la fase di attenzione http://bit.ly/14QkfAQ",,
2013-07-03 12:59:13,minambienteIT,Ministero dell`Ambiente - Sette parchi nazionali hanno già adottato il piano contro gli incendi boschivi http://www.minambiente.it/home_it/showitem.html?item=/documenti/notizie/notizia_0551.html&amp;lang=it,,
2013-07-03 12:57:29,ilgrecalenews,"Incendi boschivi, la Forestale tira le somme: 120 interventi e 650 ettari a rischio: Fonte: FoggiaCittaAperta.... http://bit.ly/13rBYBS",,
2013-07-03 12:06:26,FoggiaCittaAper,"#Foggia #Puglia Incendi boschivi, la Forestale tira le somme: 120 interventi e 650 ettari a rischio http://www.foggiacittaaperta.it/news/incendi-boschivi-la-forestale-tira-le-somme-120-interventi-e-650-ettari-a-rischio.asp",,#Foggia #Puglia
2013-07-03 11:22:24,RavennaToday,"Incendi boschivi, scattata la fase di attenzione: durerà fino al 30 settembre: E' scattata in Emilia Romagna l... http://bit.ly/17I9enQ",,
2013-07-03 11:12:11,QuiNewsValdera,"#Provincia #Pisa. #Incendi boschivi, un #rischio per #luglio e #agosto http://quivaldera.corrierenazionale.it/component/content/article/175-cronaca/39715-Incendi-boschivi-un-rischio-per-luglio-e-agosto",,#Provincia #Pisa #Incendi #rischio #luglio #agosto
2013-07-03 09:44:42,Prociv_Mont,#AIB #massacarrara Rischio #incendi boschivi: on line bollettino giornaliero http://ow.ly/mCgQv,,#AIB #massacarrara #incendi
2013-07-03 09:44:41,emergensonlus,#AIB #massacarrara Rischio #incendi boschivi: on line bollettino giornaliero http://ow.ly/mCgQt,,#AIB #massacarrara #incendi
2013-07-03 09:44:40,Ba_Bars,#AIB #massacarrara Rischio #incendi boschivi: on line bollettino giornaliero http://ow.ly/mCgNC,,#AIB #massacarrara #incendi
2013-07-02 22:57:07,TermoliOnLine,"Prevenzione incendi boschivi, siglata la convenzione 2013 http://fb.me/2aspaYLjt",,
2013-07-02 14:38:28,ForestaliNews,Reggio: in Prefettura tavolo di coordinamento contro incendi boschivi: – “Una piena e… http://goo.gl/fb/6W0Be,,
2013-07-02 13:44:45,FuturoMolise,Attività di prevenzione e di spegnimento degli incendi boschivi. Stagione estiva 2013. Incontro in prefettura a... http://fb.me/1tM8mdpUA,,
2013-07-02 07:28:27,antucco,"Estate, emergenza incendi boschivi: nel Golfo Aranci i geologi fanno il censimento della fauna attraverso la... http://fb.me/1YJWn8Nyb",,
2013-07-02 05:00:12,fogliogoriziano,"Incendi boschivi in aumento. Divorati lo scorso anno quasi 800 ettari di verde nella nostra regione, in ben 187... http://fb.me/WoQ6CDcw",,
2013-07-01 16:23:06,sonoprontolab,Come era lo spot della campagna contro incendi boschivi del 2012 ? http://bit.ly/16JRVBz #Rischio #Protezionecivile,,#Rischio #Protezionecivile
2013-07-01 16:13:37,sonoprontolab,Al via la campagna contro gli incendi boschivi per l’estate 2013. Spot trasmesso dalla Rai http://bit.ly/12gN4EH #Rischio #Protezionecivile,,#Rischio #Protezionecivile
2013-07-01 15:52:13,ForestaliNews,"Fvg: aumentano in regione gli incendi boschivi: (ASCA) - Palmanova (UD), 1 lug - In occasione… http://goo.gl/fb/OyJ2m",,
2013-07-01 15:18:53,CislFNSSardegna,01.07.2013 - Incendi boschivi intervento Segretario Generale Pompeo Mannone http://fb.me/2qZQTrMca,,
2013-07-01 15:03:26,LaScansione,Prevenzione incendi boschivi.Da oggi il piano http://lascansione.net/macerata/prevenzione-incendi-boschivi-da-oggi-il-piano/7637,,
2013-07-01 14:31:38,greatnanni,Aumento delle temperature e incendi boschivi: ecco i principali rischi per le conifere http://www.meteoweb.eu/2013/07/aumento-delle-temperature-e-incendi-boschivi-ecco-i-principali-rischi-per-le-conifere/212860/,,
2013-07-01 13:17:07,greatnanni,@lentacate questo periodo ..il peggiore ..per gli incendi boschivi :( ma il lavoro mi piace e mi appassiona tanto :))),@lentacate,
2013-07-01 12:29:54,ComSanLazzaroPL,#estate i consigli della @RegioneER sulla prevenzione contro gli #incendi boschivi http://urly.it/24vy,@RegioneER,#estate #incendi
2013-07-01 11:56:43,gfpolitica,"FVG: INCENDI BOSCHIVI, INTERVENTI PROTEZIONE CIVILE-VIGILI DEL FUOCO http://tinyurl.com/msezcqo",,
2013-07-01 09:43:54,MeteoWeb_eu,Aumento delle temperature e incendi boschivi: ecco i principali rischi per le conifere http://p.ost.im/dg3GNC,,
2013-07-01 09:38:05,MLMagazineIT,#News: Al via il piano provinciale per la prevenzione degli #incendiboschivi http://www.mlmagazine.it/?p=68089,,#News #incendiboschivi
2013-06-29 22:06:54,AmaraTerraMia,Campagnia contro gli incendi boschivi: nuovo spot del Corpo Forestale http://fb.me/2SRqbR1Wo,,
2013-06-29 17:54:25,CivitanovaSC,Al via il Piano provinciale per la prevenzione degli incendi boschivi http://fb.me/2ldtfluDO,,
2013-06-29 15:32:35,CronacheMc,Dal 1°luglio il piano di prevenzione per gli incendi boschivi http://fb.me/G3rckSwV,,
2013-06-29 13:27:07,PCFonteno,Volontari dal Friuli alla Puglia contro gli incendi boschivi http://bit.ly/114XA6T #giornaleprociv,,#giornaleprociv
2013-06-29 13:25:43,ProCivRozzano,Volontari dal Friuli alla Puglia contro gli incendi boschivi http://bit.ly/13g9qLt,,
2013-06-29 13:18:40,giornaleprociv,Volontari dal Friuli alla Puglia contro gli incendi boschivi - Attualità - Il Giornale della #Protezionecivile http://www.ilgiornaledellaprotezionecivile.it/index.html?pg=1&amp;idart=9616&amp;idcat=1#.Uc7emFt6Eyg.twitter,,#Protezionecivile
2013-06-28 20:22:33,PRiccione,Dal 1° luglio fase di attenzione per gli incendi boschivi in Emilia Romagna. Durerà fino al 30 settembre 2013.... http://fb.me/3347kUwBC,,
2013-06-28 17:53:34,miocomune,"Incendi boschivi, il Conapo lancia l'allarme: COSENZA – 28 giu. - Incendi boschivi, la denuncia del Conapo. In... http://bit.ly/17pIGYm",,
2013-06-28 17:22:32,Versiliatoday,INCENDI BOSCHIVI: : NIENTE FUOCHI DAL 1 LUGLIO AL 31 AGOSTO : (foto Stefano Dalle Luche) MASSARO... http://www.versiliatoday.it/?p=96236,,
2013-06-28 16:13:58,Luccaindiretta,Da lunedì scatta il divieto di accensione fuochi per prevenire gli incendi boschivi http://fb.me/BuaraI4M,,
2013-06-28 13:22:37,ForestaliNews,arriva lo spot contro gli incendi boschivi: Al via la campagna contro gli incendi boschivi… http://goo.gl/fb/AwUI1,,
2013-06-28 12:53:32,CavalleroSerr,Ecco lo spot anti incendi boschivi del 2013! http://fb.me/1wqk7z1gQ,,
2013-06-28 11:16:43,ProtCMontignoso,#AIB #incendi #massacarrara Dall’1 luglio parte il Centro Operativo Provinciale Antincendi Boschivi http://ow.ly/mtdnf,,#AIB #incendi #massacarrara
2013-06-28 11:16:42,Prociv_Mont,#AIB #incendi #massacarrara Dall’1 luglio parte il Centro Operativo Provinciale Antincendi Boschivi http://ow.ly/mtdne,,#AIB #incendi #massacarrara
2013-06-28 11:16:42,emergensonlus,#AIB #incendi #massacarrara Dall’1 luglio parte il Centro Operativo Provinciale Antincendi Boschivi http://ow.ly/mtdnc,,#AIB #incendi #massacarrara
2013-06-28 11:16:41,Ba_Bars,#AIB #incendi #massacarrara Dall’1 luglio parte il Centro Operativo Provinciale Antincendi Boschivi http://ow.ly/mtd7K,,#AIB #incendi #massacarrara
2013-06-28 11:13:36,SpotandWeb,"Nuova notizia: Estate, arriva lo spot contro gli incendi boschivi http://www.spotandweb.it/news/29576/estate-arriva-lo-spot-contro-gli-incendi-boschivi.html",,
2013-06-28 09:52:19,antombazzo83,RT @minambienteIT: Campagnia contro gli incendi boschivi: nuovo spot del Corpo Forestale: http://youtu.be/BuTDx2jjBx0?a #salvaiboschi,@minambienteIT,#salvaiboschi
2013-06-28 09:51:41,minambienteIT,Campagnia contro gli incendi boschivi: nuovo spot del Corpo Forestale: http://youtu.be/BuTDx2jjBx0?a tramite @YouTube,@YouTube,
2013-06-27 15:00:22,mirabelli_s,26/06/13 Letta su incendi boschivi http://www.regioni.it/it/show-2288/newsletter.php?id=1787%23art11333,,
2013-06-27 10:40:18,cvpc_cinisello,"#Incendi boschivi, competenze e mancanza di risorse: lo sfogo di #Gabrielli http://www.ilgiornaledellaprotezionecivile.it/index.html?pg=1&amp;idart=9584&amp;idcat=1 #protezionecivile",,#Incendi #Gabrielli #protezionecivile
2013-06-27 09:18:02,VAB_lombardia,"#AIB Sicilia: Lotta agli incendi boschivi, giornata di sensibilizzazione a Monreale http://www.filodirettomonreale.it/eventi/lotta-agli-incendi-boschivi-giornata-di-sensibilizzazione-a-monreale-2013/06/26.html",,#AIB
2013-06-27 09:06:26,morello27,"Incendi boschivi, competenze e mancanza di risorse: lo sfogo del Capo DPC Franco Gabrielli -... http://fb.me/DkmwvLkV",,
2013-06-27 07:41:54,ProCivRozzano,"Incendi boschivi, competenze e mancanza di risorse: lo sfogo del Capo DPC Franco Gabrielli http://bit.ly/11P5Vqh",,
2013-06-27 07:41:19,LipambienteRoss,"Incendi boschivi, competenze e mancanza di risorse: lo sfogo del Capo DPC Franco Gabrielli http://fb.me/RK88PKtM",,
